county,date,median_sale_price,homes_sold,new_listings,inventory,days_on_market,average_sale_to_list,monthly_avg_mortgage_rate,year,median_income,population,num_housing_units,median_rent_2bdrm,rental_vacancy,property_tax,monthly_housing_payment,monthly_median_income,affordable_mortgage_yn,affordable_rent_yn,monthly_affordable_housing_payment
baker,2017-06-01,128,23,32.0,84.0,39.0,1.0,3.904,2017,43830.0,16756.25,9045.916666666666,724.5833333333334,6.066666666666666,1415,483.22,3652.5,1,1,1095.75
baker,2017-07-01,137,20,31.0,83.0,22.0,0.93,3.9675,2017,43843.0,16757.5,9048.5,728.5,5.999999999999999,1415,521.2,3653.5833333333335,1,1,1096.075
baker,2017-08-01,129,30,23.0,83.0,37.0,0.97,3.88,2017,43856.0,16758.75,9051.083333333334,732.4166666666666,5.933333333333332,1415,485.58,3654.6666666666665,1,1,1096.3999999999999
baker,2017-09-01,136,17,20.0,73.0,59.0,0.96,3.805,2017,43869.0,16760.0,9053.666666666666,736.3333333333334,5.866666666666665,1415,507.27,3655.75,1,1,1096.725
baker,2017-10-01,107,27,16.0,66.0,22.0,0.97,3.895,2017,43882.0,16761.25,9056.25,740.25,5.799999999999999,1415,403.5,3656.8333333333335,1,1,1097.05
baker,2017-11-01,156,15,18.0,61.0,86.0,0.96,3.922,2017,43895.0,16762.5,9058.833333333334,744.1666666666666,5.733333333333332,1415,590.22,3657.9166666666665,1,1,1097.375
baker,2017-12-01,125,21,18.0,64.0,30.0,0.96,3.95,2017,43908.0,16763.75,9061.416666666666,748.0833333333334,5.666666666666664,1415,474.54,3659.0,1,1,1097.7
baker,2018-01-01,132,14,10.0,50.0,30.0,0.98,4.0325,2018,43921.0,16765.0,9064.0,752.0,5.6,1474,506.13,3660.0833333333335,1,1,1098.025
baker,2018-02-01,129,16,15.0,50.0,41.0,0.95,4.33,2018,44094.083333333336,16769.583333333332,9066.666666666666,750.75,5.975,1474,512.53,3674.506944444445,1,1,1102.3520833333334
baker,2018-03-01,143,20,17.0,50.0,22.0,0.95,4.444,2018,44267.166666666664,16774.166666666668,9069.333333333334,749.5,6.35,1474,575.85,3688.930555555555,1,1,1106.6791666666666
baker,2018-04-01,128,15,43.0,61.0,94.0,0.97,4.4675,2018,44440.25,16778.75,9072.0,748.25,6.725,1474,516.87,3703.3541666666665,1,1,1111.00625
baker,2018-05-01,142,21,28.0,63.0,32.0,0.94,4.586,2018,44613.333333333336,16783.333333333332,9074.666666666666,747.0,7.1,1474,581.41,3717.777777777778,1,1,1115.3333333333333
baker,2018-06-01,178,28,29.0,70.0,15.0,0.98,4.57,2018,44786.416666666664,16787.916666666668,9077.333333333334,745.75,7.475,1474,727.45,3732.2013888888887,1,1,1119.6604166666666
baker,2018-07-01,166,20,32.0,69.0,22.0,0.98,4.5275,2018,44959.5,16792.5,9080.0,744.5,7.85,1474,675.05,3746.625,1,1,1123.9875
baker,2018-08-01,140,33,27.0,73.0,37.0,0.96,4.55,2018,45132.583333333336,16797.083333333332,9082.666666666666,743.25,8.225,1474,570.82,3761.0486111111113,1,1,1128.3145833333333
baker,2018-09-01,158,21,23.0,75.0,30.0,0.96,4.6275,2018,45305.666666666664,16801.666666666668,9085.333333333334,742.0,8.6,1474,650.06,3775.472222222222,1,1,1132.6416666666667
baker,2018-10-01,147,20,14.0,69.0,13.0,0.96,4.83,2018,45478.75,16806.25,9088.0,740.75,8.975,1474,619.14,3789.8958333333335,1,1,1136.96875
baker,2018-11-01,180,15,24.0,76.0,60.0,0.98,4.866,2018,45651.833333333336,16810.833333333332,9090.666666666666,739.5,9.35,1474,761.27,3804.319444444445,1,1,1141.2958333333333
baker,2018-12-01,179,8,11.0,71.0,71.0,0.97,4.6375,2018,45824.916666666664,16815.416666666668,9093.333333333334,738.25,9.725000000000001,1474,737.32,3818.743055555555,1,1,1145.6229166666665
baker,2019-01-01,123,16,22.0,72.0,102.0,0.96,4.464,2019,45998.0,16820.0,9096.0,737.0,10.1,1695,496.48,3833.1666666666665,1,1,1149.9499999999998
baker,2019-02-01,101,14,9.0,69.0,30.0,0.98,4.37,2019,46019.0,16827.5,9056.083333333334,745.5,9.741666666666667,1695,403.18,3834.9166666666665,1,1,1150.475
baker,2019-03-01,125,12,23.0,70.0,86.0,0.93,4.265,2019,46040.0,16835.0,9016.166666666666,754.0,9.383333333333333,1695,492.82,3836.6666666666665,1,1,1151.0
baker,2019-04-01,121,12,38.0,81.0,101.0,0.96,4.1425,2019,46061.0,16842.5,8976.25,762.5,9.025,1695,470.13,3838.4166666666665,1,1,1151.5249999999999
baker,2019-05-01,162,28,29.0,90.0,15.0,0.98,4.0925,2019,46082.0,16850.0,8936.333333333334,771.0,8.666666666666666,1695,625.66,3840.1666666666665,1,1,1152.05
baker,2019-06-01,141,20,33.0,90.0,34.0,0.95,3.84,2019,46103.0,16857.5,8896.416666666666,779.5,8.308333333333334,1695,528.17,3841.9166666666665,1,1,1152.5749999999998
baker,2019-07-01,170,24,23.0,82.0,50.0,0.95,3.765,2019,46124.0,16865.0,8856.5,788.0,7.949999999999999,1695,631.0,3843.6666666666665,1,1,1153.1
baker,2019-08-01,136,32,23.0,75.0,61.0,0.95,3.616,2019,46145.0,16872.5,8816.583333333334,796.5,7.591666666666667,1695,495.63,3845.4166666666665,1,1,1153.625
baker,2019-09-01,130,19,27.0,65.0,64.0,0.96,3.605,2019,46166.0,16880.0,8776.666666666666,805.0,7.2333333333333325,1695,473.12,3847.1666666666665,1,1,1154.1499999999999
baker,2019-10-01,146,27,26.0,71.0,46.0,0.95,3.688,2019,46187.0,16887.5,8736.75,813.5,6.875,1695,536.82,3848.9166666666665,1,1,1154.675
baker,2019-11-01,251,24,7.0,59.0,53.0,0.95,3.695,2019,46208.0,16895.0,8696.833333333334,822.0,6.516666666666666,1695,923.68,3850.6666666666665,1,1,1155.1999999999998
baker,2019-12-01,153,17,6.0,53.0,22.0,0.99,3.72,2019,46229.0,16902.5,8656.916666666666,830.5,6.158333333333333,1695,564.77,3852.4166666666665,1,1,1155.725
baker,2020-01-01,143,12,12.0,51.0,55.0,0.99,3.624,2020,46250.0,16910.0,8617.0,839.0,5.8,1750,521.66,3854.1666666666665,1,1,1156.25
baker,2020-02-01,233,14,17.0,50.0,129.0,0.97,3.465,2020,46306.0,16905.833333333332,8619.916666666666,840.0,5.675,1750,833.38,3858.8333333333335,1,1,1157.65
baker,2020-03-01,171,12,27.0,66.0,32.0,1.0,3.45,2020,46362.0,16901.666666666668,8622.833333333334,841.0,5.55,1750,610.48,3863.5,1,1,1159.05
baker,2020-04-01,164,12,22.0,61.0,7.0,0.98,3.306,2020,46418.0,16897.5,8625.75,842.0,5.425,1750,575.03,3868.1666666666665,1,1,1160.4499999999998
baker,2020-05-01,193,20,18.0,60.0,25.0,0.96,3.2325,2020,46474.0,16893.333333333332,8628.666666666666,843.0,5.3,1750,670.48,3872.8333333333335,1,1,1161.85
baker,2020-06-01,128,12,35.0,57.0,50.0,0.93,3.1625,2020,46530.0,16889.166666666668,8631.583333333334,844.0,5.175,1750,440.75,3877.5,1,1,1163.25
baker,2020-07-01,185,25,30.0,64.0,45.0,0.97,3.016,2020,46586.0,16885.0,8634.5,845.0,5.05,1750,625.25,3882.1666666666665,1,1,1164.6499999999999
baker,2020-08-01,160,27,25.0,50.0,18.0,1.0,2.935,2020,46642.0,16880.833333333332,8637.416666666666,846.0,4.925,1750,535.18,3886.8333333333335,1,1,1166.05
baker,2020-09-01,184,30,28.0,46.0,13.0,0.96,2.89,2020,46698.0,16876.666666666668,8640.333333333334,847.0,4.8,1750,611.9,3891.5,1,1,1167.45
baker,2020-10-01,250,35,13.0,33.0,20.0,0.97,2.834,2020,46754.0,16872.5,8643.25,848.0,4.675,1750,825.41,3896.1666666666665,1,1,1168.85
baker,2020-11-01,148,31,24.0,41.0,27.0,0.96,2.765,2020,46810.0,16868.333333333332,8646.166666666666,849.0,4.55,1750,484.3,3900.8333333333335,1,1,1170.25
baker,2020-12-01,189,18,20.0,40.0,61.0,0.98,2.684,2020,46866.0,16864.166666666668,8649.083333333334,850.0,4.425,1750,611.99,3905.5,1,1,1171.6499999999999
baker,2021-01-01,163,21,28.0,44.0,15.0,0.98,2.735,2021,46922.0,16860.0,8652.0,851.0,4.3,1848,531.31,3910.1666666666665,1,1,1173.05
baker,2021-02-01,190,18,17.0,40.0,26.0,0.98,2.81,2021,47316.583333333336,16884.0,8657.75,854.5,4.433333333333334,1848,625.37,3943.0486111111113,1,1,1182.9145833333334
baker,2021-03-01,270,21,21.0,46.0,19.0,0.99,3.0825,2021,47711.166666666664,16908.0,8663.5,858.0,4.566666666666666,1848,920.3,3975.930555555555,1,1,1192.7791666666665
baker,2021-04-01,180,26,29.0,38.0,30.0,0.97,3.06,2021,48105.75,16932.0,8669.25,861.5,4.7,1848,611.78,4008.8125,1,1,1202.64375
baker,2021-05-01,178,17,38.0,51.0,17.0,0.97,2.9625,2021,48500.333333333336,16956.0,8675.0,865.0,4.833333333333334,1848,597.49,4041.694444444445,1,1,1212.5083333333334
baker,2021-06-01,233,29,31.0,50.0,14.0,0.96,2.975,2021,48894.916666666664,16980.0,8680.75,868.5,4.966666666666667,1848,783.36,4074.5763888888887,1,1,1222.3729166666665
baker,2021-07-01,215,28,28.0,52.0,13.0,0.97,2.868,2021,49289.5,17004.0,8686.5,872.0,5.1000000000000005,1848,712.97,4107.458333333333,1,1,1232.2375
baker,2021-08-01,221,29,30.0,56.0,9.0,0.99,2.8425,2021,49684.083333333336,17028.0,8692.25,875.5,5.233333333333334,1848,730.46,4140.340277777778,1,1,1242.1020833333334
baker,2021-09-01,296,17,26.0,49.0,34.0,0.96,2.9,2021,50078.666666666664,17052.0,8698.0,879.0,5.366666666666667,1848,985.63,4173.222222222222,1,1,1251.9666666666665
baker,2021-10-01,245,24,16.0,40.0,52.0,0.96,3.0675,2021,50473.25,17076.0,8703.75,882.5,5.500000000000001,1848,833.5,4206.104166666667,1,1,1261.83125
baker,2021-11-01,243,26,17.0,43.0,19.0,0.96,3.0675,2021,50867.833333333336,17100.0,8709.5,886.0,5.633333333333335,1848,826.69,4238.986111111111,1,1,1271.6958333333334
baker,2021-12-01,220,17,16.0,40.0,23.0,0.99,3.098,2021,51262.416666666664,17124.0,8715.25,889.5,5.7666666666666675,1848,751.36,4271.868055555556,1,1,1281.5604166666667
baker,2022-01-01,192,24,14.0,41.0,16.0,0.98,3.445,2022,51657.0,17148.0,8721.0,893.0,5.9,2055,685.03,4304.75,1,1,1291.425
baker,2022-02-01,270,14,11.0,38.0,9.0,1.01,3.7625,2022,51751.0462962963,17156.037037037036,8719.157407407407,895.1203703703703,5.911111111111111,2055,1001.86,4312.587191358025,1,1,1293.7761574074075
baker,2022-03-01,285,11,25.0,42.0,12.0,0.96,4.172,2022,51845.09259259259,17164.074074074073,8717.314814814816,897.2407407407408,5.9222222222222225,2055,1111.24,4320.424382716049,1,1,1296.1273148148146
baker,2022-04-01,265,16,37.0,50.0,27.0,0.95,4.9825,2022,51939.13888888889,17172.11111111111,8715.472222222223,899.3611111111111,5.933333333333334,2055,1135.8,4328.261574074074,1,1,1298.478472222222
baker,2022-05-01,278,29,44.0,65.0,40.0,0.99,5.23,2022,52033.18518518518,17180.14814814815,8713.62962962963,901.4814814814815,5.944444444444445,2055,1225.35,4336.098765432099,1,1,1300.8296296296296
baker,2022-06-01,265,34,36.0,76.0,15.0,0.98,5.522,2022,52127.23148148148,17188.185185185186,8711.787037037036,903.6018518518518,5.955555555555556,2055,1206.64,4343.935956790124,1,1,1303.1807870370371
baker,2022-07-01,270,23,25.0,80.0,29.0,0.98,5.4125,2022,52221.27777777778,17196.222222222223,8709.944444444445,905.7222222222222,5.966666666666667,2055,1214.59,4351.773148148149,1,1,1305.5319444444447
baker,2022-08-01,267,20,34.0,79.0,39.0,0.97,5.2225,2022,52315.32407407407,17204.25925925926,8708.101851851852,907.8425925925926,5.977777777777778,2055,1175.87,4359.610339506173,1,1,1307.8831018518517
baker,2022-09-01,277,17,27.0,77.0,36.0,0.96,6.112,2022,52409.37037037037,17212.296296296296,8706.25925925926,909.9629629629629,5.988888888888889,2055,1344.6,4367.447530864198,0,1,1310.2342592592593
baker,2022-10-01,200,34,20.0,69.0,35.0,0.96,6.9,2022,52503.416666666664,17220.333333333332,8704.416666666666,912.0833333333334,6.0,2055,1053.76,4375.284722222222,1,1,1312.5854166666666
baker,2022-11-01,210,16,9.0,62.0,18.0,0.95,6.805,2022,52597.46296296296,17228.37037037037,8702.574074074075,914.2037037037037,6.011111111111112,2055,1095.79,4383.121913580247,1,1,1314.9365740740739
baker,2022-12-01,250,8,14.0,58.0,25.0,0.96,6.364,2022,52691.50925925926,17236.40740740741,8700.731481481482,916.324074074074,6.022222222222223,2055,1246.3,4390.959104938272,1,1,1317.2877314814814
benton,2013-01-01,255,50,67.0,272.0,97.0,0.96,3.414,2013,48604.0,87725.0,37174.0,805.0,7.0,2905,906.29,4050.3333333333335,1,1,1215.1
benton,2013-02-01,259,39,87.0,302.0,76.0,0.98,3.5325,2013,48665.166666666664,87809.58333333333,37199.0,810.3333333333334,7.033333333333333,2905,934.18,4055.430555555555,1,1,1216.6291666666666
benton,2013-03-01,247,56,113.0,344.0,78.0,0.97,3.565,2013,48726.333333333336,87894.16666666667,37224.0,815.6666666666666,7.066666666666666,2905,894.5,4060.527777777778,1,1,1218.1583333333333
benton,2013-04-01,246,70,169.0,418.0,60.0,0.98,3.445,2013,48787.5,87978.75,37249.0,821.0,7.1000000000000005,2905,877.69,4065.625,1,1,1219.6875
benton,2013-05-01,244,119,135.0,420.0,63.0,0.98,3.536,2013,48848.666666666664,88063.33333333333,37274.0,826.3333333333334,7.133333333333334,2905,880.46,4070.722222222222,1,1,1221.2166666666667
benton,2013-06-01,264,100,116.0,425.0,56.0,0.99,4.07,2013,48909.833333333336,88147.91666666667,37299.0,831.6666666666666,7.166666666666667,2905,1016.84,4075.819444444445,1,1,1222.7458333333334
benton,2013-07-01,267,123,126.0,413.0,56.0,0.99,4.37,2013,48971.0,88232.5,37324.0,837.0,7.200000000000001,2905,1065.84,4080.9166666666665,1,1,1224.2749999999999
benton,2013-08-01,253,121,109.0,391.0,57.0,0.98,4.4725,2013,49032.166666666664,88317.08333333333,37349.0,842.3333333333334,7.233333333333334,2905,1022.23,4086.0138888888887,1,1,1225.8041666666666
benton,2013-09-01,250,102,103.0,365.0,84.0,0.98,4.49,2013,49093.333333333336,88401.66666666667,37374.0,847.6666666666666,7.2666666666666675,2905,1012.18,4091.1111111111113,1,1,1227.3333333333333
benton,2013-10-01,258,72,78.0,343.0,80.0,0.98,4.192,2013,49154.5,88486.25,37399.0,853.0,7.300000000000001,2905,1008.37,4096.208333333333,1,1,1228.8625
benton,2013-11-01,265,65,69.0,338.0,74.0,0.98,4.255,2013,49215.666666666664,88570.83333333333,37424.0,858.3333333333334,7.333333333333334,2905,1043.53,4101.305555555556,1,1,1230.3916666666667
benton,2013-12-01,262,70,47.0,288.0,63.0,0.98,4.4575,2013,49276.833333333336,88655.41666666667,37449.0,863.6666666666666,7.366666666666668,2905,1056.73,4106.402777777778,1,1,1231.9208333333333
benton,2014-01-01,230,34,79.0,298.0,73.0,0.98,4.432,2014,49338.0,88740.0,37474.0,869.0,7.4,3003,924.88,4111.5,1,1,1233.45
benton,2014-02-01,237,46,71.0,308.0,63.0,0.98,4.3025,2014,49376.666666666664,88845.41666666667,37512.416666666664,868.9166666666666,7.283333333333333,3003,938.55,4114.722222222222,1,1,1234.4166666666665
benton,2014-03-01,281,60,100.0,307.0,96.0,0.98,4.3425,2014,49415.333333333336,88950.83333333333,37550.833333333336,868.8333333333334,7.166666666666667,3003,1118.09,4117.944444444444,1,1,1235.3833333333332
benton,2014-04-01,249,77,158.0,360.0,76.0,0.98,4.3375,2014,49454.0,89056.25,37589.25,868.75,7.05,3003,990.18,4121.166666666667,1,1,1236.3500000000001
benton,2014-05-01,277,88,129.0,380.0,76.0,0.98,4.192,2014,49492.666666666664,89161.66666666667,37627.666666666664,868.6666666666666,6.933333333333334,3003,1082.63,4124.388888888889,1,1,1237.3166666666666
benton,2014-06-01,260,114,143.0,406.0,57.0,0.99,4.1625,2014,49531.333333333336,89267.08333333333,37666.083333333336,868.5833333333334,6.816666666666666,3003,1012.61,4127.611111111111,1,1,1238.2833333333333
benton,2014-07-01,260,117,165.0,451.0,49.0,0.98,4.13,2014,49570.0,89372.5,37704.5,868.5,6.699999999999999,3003,1008.68,4130.833333333333,1,1,1239.2499999999998
benton,2014-08-01,269,114,106.0,428.0,50.0,0.98,4.115,2014,49608.666666666664,89477.91666666667,37742.916666666664,868.4166666666666,6.583333333333333,3003,1041.72,4134.055555555556,1,1,1240.2166666666667
benton,2014-09-01,290,97,84.0,407.0,62.0,0.98,4.1625,2014,49647.333333333336,89583.33333333333,37781.333333333336,868.3333333333334,6.466666666666666,3003,1129.45,4137.277777777778,1,1,1241.1833333333334
benton,2014-10-01,265,93,71.0,351.0,63.0,1.0,4.036,2014,49686.0,89688.75,37819.75,868.25,6.35,3003,1016.53,4140.5,1,1,1242.1499999999999
benton,2014-11-01,243,80,40.0,295.0,92.0,0.98,3.9975,2014,49724.666666666664,89794.16666666667,37858.166666666664,868.1666666666666,6.2333333333333325,3003,927.82,4143.722222222222,1,1,1243.1166666666666
benton,2014-12-01,243,91,49.0,245.0,103.0,0.97,3.864,2014,49763.333333333336,89899.58333333333,37896.583333333336,868.0833333333334,6.116666666666666,3003,912.92,4146.944444444444,1,1,1244.0833333333333
benton,2015-01-01,276,48,79.0,243.0,117.0,0.98,3.67,2015,49802.0,90005.0,37935.0,868.0,6.0,3097,1012.56,4150.166666666667,1,1,1245.05
