county,date,median_sale_price,homes_sold,new_listings,inventory,days_on_market,average_sale_to_list,monthly_avg_mortgage_rate,year,median_income,population,num_housing_units,median_rent_2bdrm,rental_vacancy,property_tax,median_sale_price_unadj,median_income_unadj,monthly_housing_payment,monthly_median_income,fips,affordable_mortgage_yn,affordable_rent_yn,monthly_affordable_housing_payment
baker,2014-12-01,181.7214,10,15.0,105.0,135.0,0.95,3.864,2014,50695.063149999994,16416.666666666668,8962.333333333334,699.75,6.449999999999999,1371.9166666666667,147,40576,682.7,4224.588595833333,41001,1,1,1267.37657875
baker,2015-01-01,195.08259999999999,12,21.0,107.0,123.0,0.88,3.67,2015,50743.7006,16425.0,8964.0,702.0,6.7,1372.0,158,41098,715.7,4228.641716666666,41001,1,1,1268.5925149999998
baker,2015-02-01,137.05169999999998,18,19.0,111.0,147.0,0.94,3.71,2015,50754.709449999995,16432.083333333332,8966.166666666666,702.0833333333334,6.758333333333334,1372.8333333333333,111,41098,505.28,4229.559120833333,41001,1,1,1268.8677362499998
baker,2015-03-01,172.85799999999998,20,27.0,113.0,79.0,0.92,3.77,2015,50765.71829999999,16439.166666666668,8968.333333333334,702.1666666666666,6.816666666666667,1373.6666666666667,140,41098,642.0,4230.476524999999,41001,1,1,1269.1429574999997
baker,2015-04-01,229.65419999999997,16,36.0,126.0,174.0,0.96,3.672,2015,50776.72714999999,16446.25,8970.5,702.25,6.875,1374.5,186,41098,842.74,4231.393929166666,41001,1,1,1269.4181787499997
baker,2015-05-01,166.68449999999999,13,30.0,128.0,199.0,0.95,3.84,2015,50787.736,16453.333333333332,8972.666666666666,702.3333333333334,6.933333333333334,1375.3333333333333,135,41098,624.38,4232.311333333333,41001,1,1,1269.6933999999999
baker,2015-06-01,176.5621,25,26.0,125.0,53.0,0.98,3.9825,2015,50798.744849999995,16460.416666666668,8974.833333333334,702.4166666666666,6.991666666666667,1376.1666666666667,143,41098,672.92,4233.2287375,41001,1,1,1269.9686212499998
baker,2015-07-01,130.8782,20,29.0,127.0,61.0,0.93,4.046,2015,50809.753699999994,16467.5,8977.0,702.5,7.050000000000001,1377.0,106,41098,502.65,4234.146141666666,41001,1,1,1270.2438424999998
baker,2015-08-01,166.68449999999999,26,19.0,116.0,52.0,0.97,3.905,2015,50820.76254999999,16474.583333333332,8979.166666666666,702.5833333333334,7.108333333333334,1377.8333333333333,135,41098,629.34,4235.063545833333,41001,1,1,1270.5190637499998
baker,2015-09-01,150.6334,24,22.0,102.0,83.0,0.93,3.89,2015,50831.77139999999,16481.666666666668,8981.333333333334,702.6666666666666,7.166666666666668,1378.6666666666667,122,41098,567.7,4235.980949999999,41001,1,1,1270.7942849999997
baker,2015-10-01,180.2662,18,25.0,100.0,82.0,0.95,3.796,2015,50842.780249999996,16488.75,8983.5,702.75,7.225000000000001,1379.5,146,41098,671.64,4236.898354166667,41001,1,1,1271.06950625
baker,2015-11-01,96.30659999999999,19,14.0,92.0,168.0,0.91,3.9425,2015,50853.789099999995,16495.833333333332,8985.666666666666,702.8333333333334,7.283333333333334,1380.3333333333333,78,41098,365.28,4237.815758333333,41001,1,1,1271.3447274999999
baker,2015-12-01,154.33749999999998,27,10.0,84.0,69.0,0.93,3.964,2015,50864.79794999999,16502.916666666668,8987.833333333334,702.9166666666666,7.341666666666668,1381.1666666666667,125,41098,586.9,4238.7331625,41001,1,1,1271.6199487499998
baker,2016-01-01,121.94,11,11.0,78.0,149.0,0.94,4.425022727,2016,50875.8068,16510.0,8990.0,703.0,7.4,1382.0,100,41722,489.95,4239.650566666666,41001,1,1,1271.8951699999998
baker,2016-02-01,104.86840000000001,10,19.0,78.0,86.0,0.87,3.66,2016,50990.409025,16530.0,8993.583333333334,703.1666666666666,7.316666666666667,1384.75,86,41722,384.26,4249.200752083333,41001,1,1,1274.760225625
baker,2016-03-01,130.4758,16,24.0,79.0,95.0,0.96,3.694,2016,51105.011249999996,16550.0,8997.166666666666,703.3333333333334,7.233333333333333,1387.5,107,41722,480.09,4258.7509375,41001,1,1,1277.62528125
baker,2016-04-01,146.328,13,27.0,78.0,65.0,0.95,3.605,2016,51219.613475,16570.0,9000.75,703.5,7.15,1390.25,120,41722,532.55,4268.301122916667,41001,1,1,1280.490336875
baker,2016-05-01,123.1594,22,36.0,87.0,48.0,0.94,3.6,2016,51334.2157,16590.0,9004.333333333334,703.6666666666666,7.066666666666667,1393.0,101,41722,447.95,4277.851308333334,41001,1,1,1283.3553925
baker,2016-06-01,169.4966,30,31.0,93.0,32.0,0.98,3.568,2016,51448.817924999996,16610.0,9007.916666666666,703.8333333333334,6.983333333333333,1395.75,139,41722,614.05,4287.40149375,41001,1,1,1286.2204481249998
baker,2016-07-01,143.88920000000002,19,28.0,105.0,31.0,0.96,3.44,2016,51563.42015,16630.0,9011.5,704.0,6.9,1398.5,118,41722,513.05,4296.9516791666665,41001,1,1,1289.0855037499998
baker,2016-08-01,257.2934,28,35.0,109.0,80.0,0.95,3.435,2016,51678.022375,16650.0,9015.083333333334,704.1666666666666,6.816666666666667,1401.25,211,41722,916.84,4306.501864583333,41001,1,1,1291.950559375
baker,2016-09-01,153.64440000000002,23,20.0,96.0,53.0,0.93,3.46,2016,51792.624599999996,16670.0,9018.666666666666,704.3333333333334,6.733333333333333,1404.0,126,41722,549.2,4316.052049999999,41001,1,1,1294.8156149999998
baker,2016-10-01,168.2772,15,26.0,98.0,44.0,0.98,3.47,2016,51907.226825,16690.0,9022.25,704.5,6.65,1406.75,138,41722,602.26,4325.602235416666,41001,1,1,1297.6806706249997
baker,2016-11-01,119.5012,18,15.0,88.0,42.0,0.96,3.77,2016,52021.82905,16710.0,9025.833333333334,704.6666666666666,6.566666666666667,1409.5,98,41722,443.83,4335.152420833333,41001,1,1,1300.54572625
baker,2016-12-01,176.81300000000002,23,9.0,76.0,78.0,0.95,4.198,2016,52136.431274999995,16730.0,9029.416666666666,704.8333333333334,6.483333333333333,1412.25,145,41722,691.55,4344.70260625,41001,1,1,1303.4107818749999
baker,2017-01-01,146.84969999999998,8,13.0,78.0,32.0,0.98,4.15,2017,52251.0335,16750.0,9033.0,705.0,6.4,1415.0,123,43765,571.07,4354.252791666667,41001,1,1,1306.2758375
baker,2017-02-01,109.83879999999999,11,17.0,77.0,51.0,0.95,4.1675,2017,52162.60783333333,16751.25,9035.583333333334,708.9166666666666,6.333333333333334,1419.9166666666667,92,43765,428.04,4346.883986111111,41001,1,1,1304.0651958333333
baker,2017-03-01,115.8083,12,24.0,75.0,70.0,0.98,4.196,2017,52074.182166666666,16752.5,9038.166666666666,712.8333333333334,6.266666666666667,1424.8333333333333,97,43765,452.84,4339.515180555555,41001,1,1,1301.8545541666665
baker,2017-04-01,171.92159999999998,26,31.0,78.0,65.0,0.96,4.045,2017,51985.756499999996,16753.75,9040.75,716.75,6.199999999999999,1429.75,144,43765,660.2,4332.146374999999,41001,1,1,1299.6439124999997
baker,2017-05-01,212.5142,15,39.0,86.0,182.0,0.91,4.01,2017,51897.330833333326,16755.0,9043.333333333334,720.6666666666666,6.133333333333333,1434.6666666666667,178,43765,812.64,4324.7775694444435,41001,1,1,1297.433270833333
baker,2017-06-01,152.8192,23,32.0,84.0,39.0,1.0,3.904,2017,51808.905166666664,16756.25,9045.916666666666,724.5833333333334,6.066666666666666,1439.5833333333333,128,43765,576.92,4317.408763888889,41001,1,1,1295.2226291666666
baker,2017-07-01,163.5643,20,31.0,83.0,22.0,0.93,3.9675,2017,51720.479499999994,16757.5,9048.5,728.5,5.999999999999999,1444.5,137,43765,622.26,4310.039958333333,41001,1,1,1293.0119874999998
baker,2017-08-01,154.0131,30,23.0,83.0,37.0,0.97,3.88,2017,51632.053833333324,16758.75,9051.083333333334,732.4166666666666,5.933333333333332,1449.4166666666667,129,43765,579.73,4302.671152777777,41001,1,1,1290.801345833333
baker,2017-09-01,162.3704,17,20.0,73.0,59.0,0.96,3.805,2017,51543.62816666666,16760.0,9053.666666666666,736.3333333333334,5.866666666666665,1454.3333333333333,136,43765,605.63,4295.302347222222,41001,1,1,1288.5907041666667
baker,2017-10-01,127.7473,27,16.0,66.0,22.0,0.97,3.895,2017,51455.20249999999,16761.25,9056.25,740.25,5.799999999999999,1459.25,107,43765,481.74,4287.933541666666,41001,1,1,1286.3800625
baker,2017-11-01,186.2484,15,18.0,61.0,86.0,0.96,3.922,2017,51366.77683333332,16762.5,9058.833333333334,744.1666666666666,5.733333333333332,1464.1666666666667,156,43765,704.66,4280.5647361111105,41001,1,1,1284.169420833333
baker,2017-12-01,149.23749999999998,21,18.0,64.0,30.0,0.96,3.95,2017,51278.35116666666,16763.75,9061.416666666666,748.0833333333334,5.666666666666664,1469.0833333333333,125,43765,566.55,4273.195930555555,41001,1,1,1281.9587791666663
baker,2018-01-01,153.846,14,10.0,50.0,30.0,0.98,4.0325,2018,51189.9255,16765.0,9064.0,752.0,5.6,1474.0,132,43921,589.9,4265.827125,41001,1,1,1279.7481375
baker,2018-02-01,150.3495,16,15.0,50.0,41.0,0.95,4.33,2018,51311.92425833333,16769.583333333332,9066.666666666666,750.75,5.975,1492.4166666666667,129,43921,597.35,4275.993688194444,41001,1,1,1282.7981064583332
baker,2018-03-01,166.66649999999998,20,17.0,50.0,22.0,0.95,4.444,2018,51433.92301666667,16774.166666666668,9069.333333333334,749.5,6.35,1510.8333333333333,143,43921,671.15,4286.160251388889,41001,1,1,1285.8480754166667
baker,2018-04-01,149.184,15,43.0,61.0,94.0,0.97,4.4675,2018,51555.921775,16778.75,9072.0,748.25,6.725,1529.25,128,43921,602.41,4296.3268145833335,41001,1,1,1288.898044375
baker,2018-05-01,165.501,21,28.0,63.0,32.0,0.94,4.586,2018,51677.92053333334,16783.333333333332,9074.666666666666,747.0,7.1,1547.6666666666667,142,43921,677.64,4306.493377777778,41001,1,1,1291.9480133333334
baker,2018-06-01,207.459,28,29.0,70.0,15.0,0.98,4.57,2018,51799.91929166667,16787.916666666668,9077.333333333334,745.75,7.475,1566.0833333333333,178,43921,847.85,4316.659940972223,41001,1,1,1294.9979822916669
baker,2018-07-01,193.47299999999998,20,32.0,69.0,22.0,0.98,4.5275,2018,51921.91805000001,16792.5,9080.0,744.5,7.85,1584.5,166,43921,786.77,4326.826504166667,41001,1,1,1298.04795125
baker,2018-08-01,163.17,33,27.0,73.0,37.0,0.96,4.55,2018,52043.916808333335,16797.083333333332,9082.666666666666,743.25,8.225,1602.9166666666667,140,43921,665.29,4336.993067361112,41001,1,1,1301.0979202083333
baker,2018-09-01,184.149,21,23.0,75.0,30.0,0.96,4.6275,2018,52165.91556666667,16801.666666666668,9085.333333333334,742.0,8.6,1621.3333333333333,158,43921,757.65,4347.159630555556,41001,1,1,1304.1478891666668
baker,2018-10-01,171.3285,20,14.0,69.0,13.0,0.96,4.83,2018,52287.914325000005,16806.25,9088.0,740.75,8.975,1639.75,147,43921,721.61,4357.32619375,41001,1,1,1307.197858125
baker,2018-11-01,209.79,15,24.0,76.0,60.0,0.98,4.866,2018,52409.91308333334,16810.833333333332,9090.666666666666,739.5,9.35,1658.1666666666667,180,43921,887.26,4367.492756944445,41001,1,1,1310.2478270833335
baker,2018-12-01,208.62449999999998,8,11.0,71.0,71.0,0.97,4.6375,2018,52531.911841666675,16815.416666666668,9093.333333333334,738.25,9.725000000000001,1676.5833333333333,179,43921,859.35,4377.65932013889,41001,1,1,1313.2977960416667
baker,2019-01-01,140.7981,16,22.0,72.0,102.0,0.96,4.464,2019,52653.9106,16820.0,9096.0,737.0,10.1,1695.0,123,45998,568.32,4387.825883333334,41001,1,1,1316.3477650000002
baker,2019-02-01,115.6147,14,9.0,69.0,30.0,0.98,4.37,2019,52624.376383333336,16827.5,9056.083333333334,745.5,9.741666666666667,1699.5833333333333,101,45998,461.52,4385.364698611112,41001,1,1,1315.6094095833334
baker,2019-03-01,143.0875,12,23.0,70.0,86.0,0.93,4.265,2019,52594.84216666667,16835.0,9016.166666666666,754.0,9.383333333333333,1704.1666666666667,125,45998,564.13,4382.903513888889,41001,1,1,1314.8710541666667
baker,2019-04-01,138.5087,12,38.0,81.0,101.0,0.96,4.1425,2019,52565.30795,16842.5,8976.25,762.5,9.025,1708.75,121,45998,538.15,4380.442329166667,41001,1,1,1314.1326987500001
baker,2019-05-01,185.44140000000002,28,29.0,90.0,15.0,0.98,4.0925,2019,52535.773733333335,16850.0,8936.333333333334,771.0,8.666666666666666,1713.3333333333333,162,45998,716.19,4377.981144444445,41001,1,1,1313.3943433333334
baker,2019-06-01,161.4027,20,33.0,90.0,34.0,0.95,3.84,2019,52506.23951666667,16857.5,8896.416666666666,779.5,8.308333333333334,1717.9166666666667,141,45998,604.6,4375.519959722223,41001,1,1,1312.6559879166668
baker,2019-07-01,194.59900000000002,24,23.0,82.0,50.0,0.95,3.765,2019,52476.7053,16865.0,8856.5,788.0,7.949999999999999,1722.5,170,45998,722.3,4373.058775,41001,1,1,1311.9176325
baker,2019-08-01,155.6792,32,23.0,75.0,61.0,0.95,3.616,2019,52447.171083333335,16872.5,8816.583333333334,796.5,7.591666666666667,1727.0833333333333,136,45998,567.35,4370.597590277778,41001,1,1,1311.1792770833333
baker,2019-09-01,148.811,19,27.0,65.0,64.0,0.96,3.605,2019,52417.63686666667,16880.0,8776.666666666666,805.0,7.2333333333333325,1731.6666666666667,130,45998,541.58,4368.136405555556,41001,1,1,1310.4409216666668
baker,2019-10-01,167.1262,27,26.0,71.0,46.0,0.95,3.688,2019,52388.10265,16887.5,8736.75,813.5,6.875,1736.25,146,45998,614.5,4365.675220833334,41001,1,1,1309.70256625
baker,2019-11-01,287.3197,24,7.0,59.0,53.0,0.95,3.695,2019,52358.568433333334,16895.0,8696.833333333334,822.0,6.516666666666666,1740.8333333333333,251,45998,1057.34,4363.214036111111,41001,1,1,1308.9642108333335
baker,2019-12-01,175.1391,17,6.0,53.0,22.0,0.99,3.72,2019,52329.03421666667,16902.5,8656.916666666666,830.5,6.158333333333333,1745.4166666666667,153,45998,646.49,4360.752851388889,41001,1,1,1308.2258554166667
baker,2020-01-01,161.7044,12,12.0,51.0,55.0,0.99,3.624,2020,52299.5,16910.0,8617.0,839.0,5.8,1750.0,143,46250,589.89,4358.291666666667,41001,1,1,1307.4875
baker,2020-02-01,263.4764,14,17.0,50.0,129.0,0.97,3.465,2020,52164.18833333333,16905.833333333332,8619.916666666666,840.0,5.675,1758.1666666666667,233,46250,942.39,4347.015694444444,41001,1,1,1304.1047083333333
baker,2020-03-01,193.3668,12,27.0,66.0,32.0,1.0,3.45,2020,52028.87666666666,16901.666666666668,8622.833333333334,841.0,5.55,1766.3333333333333,171,46250,690.33,4335.739722222222,41001,1,1,1300.7219166666664
baker,2020-04-01,185.4512,12,22.0,61.0,7.0,0.98,3.306,2020,51893.565,16897.5,8625.75,842.0,5.425,1774.5,164,46250,650.24,4324.46375,41001,1,1,1297.339125
baker,2020-05-01,218.2444,20,18.0,60.0,25.0,0.96,3.2325,2020,51758.253333333334,16893.333333333332,8628.666666666666,843.0,5.3,1782.6666666666667,193,46250,758.17,4313.187777777778,41001,1,1,1293.9563333333333
baker,2020-06-01,144.7424,12,35.0,57.0,50.0,0.93,3.1625,2020,51622.941666666666,16889.166666666668,8631.583333333334,844.0,5.175,1790.8333333333333,128,46250,498.4,4301.9118055555555,41001,1,1,1290.5735416666666
baker,2020-07-01,209.198,25,30.0,64.0,45.0,0.97,3.016,2020,51487.630000000005,16885.0,8634.5,845.0,5.05,1799.0,185,46250,707.03,4290.635833333334,41001,1,1,1287.19075
baker,2020-08-01,180.928,27,25.0,50.0,18.0,1.0,2.935,2020,51352.318333333336,16880.833333333332,8637.416666666666,846.0,4.925,1807.1666666666667,160,46250,605.18,4279.359861111111,41001,1,1,1283.8079583333333
baker,2020-09-01,208.0672,30,28.0,46.0,13.0,0.96,2.89,2020,51217.00666666667,16876.666666666668,8640.333333333334,847.0,4.8,1815.3333333333333,184,46250,691.94,4268.083888888889,41001,1,1,1280.4251666666667
baker,2020-10-01,282.7,35,13.0,33.0,20.0,0.97,2.834,2020,51081.695,16872.5,8643.25,848.0,4.675,1823.5,250,46250,933.37,4256.807916666667,41001,1,1,1277.042375
baker,2020-11-01,167.35840000000002,31,24.0,41.0,27.0,0.96,2.765,2020,50946.38333333333,16868.333333333332,8646.166666666666,849.0,4.55,1831.6666666666667,148,46250,547.65,4245.531944444444,41001,1,1,1273.659583333333
baker,2020-12-01,213.7212,18,20.0,40.0,61.0,0.98,2.684,2020,50811.07166666667,16864.166666666668,8649.083333333334,850.0,4.425,1839.8333333333333,189,46250,692.04,4234.255972222222,41001,1,1,1270.2767916666667
baker,2021-01-01,176.04000000000002,21,28.0,44.0,15.0,0.98,2.735,2021,50675.76,16860.0,8652.0,851.0,4.3,1848.0,163,46922,573.82,4222.9800000000005,41001,1,1,1266.894
baker,2021-02-01,205.20000000000002,18,17.0,40.0,26.0,0.98,2.81,2021,50757.53,16884.0,8657.75,854.5,4.433333333333334,1865.25,190,46922,675.4,4229.794166666667,41001,1,1,1268.93825
baker,2021-03-01,291.6,21,21.0,46.0,19.0,0.99,3.0825,2021,50839.3,16908.0,8663.5,858.0,4.566666666666666,1882.5,270,46922,993.93,4236.608333333334,41001,1,1,1270.9825
baker,2021-04-01,194.4,26,29.0,38.0,30.0,0.97,3.06,2021,50921.07,16932.0,8669.25,861.5,4.7,1899.75,180,46922,660.72,4243.4225,41001,1,1,1273.0267499999998
baker,2021-05-01,192.24,17,38.0,51.0,17.0,0.97,2.9625,2021,51002.840000000004,16956.0,8675.0,865.0,4.833333333333334,1917.0,178,46922,645.29,4250.236666666667,41001,1,1,1275.071
baker,2021-06-01,251.64000000000001,29,31.0,50.0,14.0,0.96,2.975,2021,51084.61,16980.0,8680.75,868.5,4.966666666666667,1934.25,233,46922,846.03,4257.050833333334,41001,1,1,1277.11525
baker,2021-07-01,232.20000000000002,28,28.0,52.0,13.0,0.97,2.868,2021,51166.380000000005,17004.0,8686.5,872.0,5.1000000000000005,1951.5,215,46922,770.01,4263.865000000001,41001,1,1,1279.1595000000002
baker,2021-08-01,238.68,29,30.0,56.0,9.0,0.99,2.8425,2021,51248.15,17028.0,8692.25,875.5,5.233333333333334,1968.75,221,46922,788.9,4270.679166666667,41001,1,1,1281.20375
baker,2021-09-01,319.68,17,26.0,49.0,34.0,0.96,2.9,2021,51329.92,17052.0,8698.0,879.0,5.366666666666667,1986.0,296,46922,1064.48,4277.493333333333,41001,1,1,1283.2479999999998
baker,2021-10-01,264.6,24,16.0,40.0,52.0,0.96,3.0675,2021,51411.69,17076.0,8703.75,882.5,5.500000000000001,2003.25,245,46922,900.18,4284.3075,41001,1,1,1285.29225
baker,2021-11-01,262.44,26,17.0,43.0,19.0,0.96,3.0675,2021,51493.46,17100.0,8709.5,886.0,5.633333333333335,2020.5,243,46922,892.83,4291.121666666667,41001,1,1,1287.3365000000001
baker,2021-12-01,237.60000000000002,17,16.0,40.0,23.0,0.99,3.098,2021,51575.23,17124.0,8715.25,889.5,5.7666666666666675,2037.75,220,46922,811.47,4297.935833333334,41001,1,1,1289.38075
baker,2022-01-01,192.0,24,14.0,41.0,16.0,0.98,3.445,2022,51657.0,17148.0,8721.0,893.0,5.9,2055.0,192,51657,685.03,4304.75,41001,1,1,1291.425
baker,2022-02-01,270.0,14,11.0,38.0,9.0,1.01,3.7625,2022,51652.56064814815,17156.037037037036,8719.157407407407,895.1203703703703,5.911111111111111,2061.4166666666665,270,51657,1001.86,4304.380054012346,41001,1,1,1291.3140162037037
baker,2022-03-01,285.0,11,25.0,42.0,12.0,0.96,4.172,2022,51648.121296296296,17164.074074074073,8717.314814814816,897.2407407407408,5.9222222222222225,2067.8333333333335,285,51657,1111.24,4304.010108024691,41001,1,1,1291.2030324074074
baker,2022-04-01,265.0,16,37.0,50.0,27.0,0.95,4.9825,2022,51643.68194444445,17172.11111111111,8715.472222222223,899.3611111111111,5.933333333333334,2074.25,265,51657,1135.8,4303.640162037037,41001,1,1,1291.092048611111
baker,2022-05-01,278.0,29,44.0,65.0,40.0,0.99,5.23,2022,51639.24259259259,17180.14814814815,8713.62962962963,901.4814814814815,5.944444444444445,2080.6666666666665,278,51657,1225.35,4303.270216049383,41001,1,1,1290.9810648148148
baker,2022-06-01,265.0,34,36.0,76.0,15.0,0.98,5.522,2022,51634.803240740745,17188.185185185186,8711.787037037036,903.6018518518518,5.955555555555556,2087.0833333333335,265,51657,1206.64,4302.900270061728,41001,1,1,1290.8700810185185
baker,2022-07-01,270.0,23,25.0,80.0,29.0,0.98,5.4125,2022,51630.36388888889,17196.222222222223,8709.944444444445,905.7222222222222,5.966666666666667,2093.5,270,51657,1214.59,4302.530324074074,41001,1,1,1290.7590972222222
baker,2022-08-01,267.0,20,34.0,79.0,39.0,0.97,5.2225,2022,51625.92453703704,17204.25925925926,8708.101851851852,907.8425925925926,5.977777777777778,2099.9166666666665,267,51657,1175.87,4302.16037808642,41001,1,1,1290.6481134259259
baker,2022-09-01,277.0,17,27.0,77.0,36.0,0.96,6.112,2022,51621.485185185185,17212.296296296296,8706.25925925926,909.9629629629629,5.988888888888889,2106.3333333333335,277,51657,1344.6,4301.790432098765,41001,0,1,1290.5371296296296
baker,2022-10-01,200.0,34,20.0,69.0,35.0,0.96,6.9,2022,51617.04583333334,17220.333333333332,8704.416666666666,912.0833333333334,6.0,2112.75,200,51657,1053.76,4301.420486111111,41001,1,1,1290.4261458333333
baker,2022-11-01,210.0,16,9.0,62.0,18.0,0.95,6.805,2022,51612.60648148148,17228.37037037037,8702.574074074075,914.2037037037037,6.011111111111112,2119.1666666666665,210,51657,1095.79,4301.050540123457,41001,1,1,1290.315162037037
baker,2022-12-01,250.0,8,14.0,58.0,25.0,0.96,6.364,2022,51608.16712962963,17236.40740740741,8700.731481481482,916.324074074074,6.022222222222223,2125.5833333333335,250,51657,1246.3,4300.6805941358025,41001,1,1,1290.2041782407407
benton,2013-01-01,320.3565,50,67.0,272.0,97.0,0.96,3.414,2013,61061.2052,87725.0,37174.0,805.0,7.0,2905.0,255,48604,1138.57,5088.433766666666,41003,1,1,1526.5301299999999
benton,2013-02-01,325.38169999999997,39,87.0,302.0,76.0,0.98,3.5325,2013,61055.40773333333,87809.58333333333,37199.0,810.3333333333334,7.033333333333333,2913.1666666666665,259,48604,1173.61,5087.950644444444,41003,1,1,1526.3851933333333
